y2008,y2009,y2010,y2011,y2012,y2013
"SPOL,QUEN,MVEN,SOCS,SSCM (106,138,144,154,406)","GELY,CHEM,PHYS,MVEN,QUEN (98,152,171,318,387)","SPAI,LAWD,EDUC,SOCS,SSCM (98,103,112,124,250)","GELY,CHEM,PHYS,MVEN,QUEN (126,127,153,274,305)","VESC,EDUC,SPOL,SOCS,SSCM (88,90,110,158,395)","GEOG,PHYS,MATH,MVEN,QUEN (76,88,120,292,427)"
"MVEN,GELY,PHYS,QUEN,CHEM (60,111,116,146,176)","BISC,PSYC,VESC,SOCS,SSCM (44,65,84,190,294)","GELY,CHEM,PHYS,MVEN,QUEN (49,100,126,217,329)","SPAI,GEOG,SSCM,HUMS,EDUC (72,81,85,92,107)","GELY,MVEN,CHEM,PHYS,QUEN (91,119,133,166,347)","SART,LAWD,SPAI,GEOG,HUMS (67,70,93,94,109)"
"SSCM,PANM,BIOC,PHPH,SOCS (27,36,54,82,143)","SSCM,LAWD,SPAI,SPOL,EDUC (38,45,48,58,114)","MATH,GEOG,SOCS,MVEN,SSCM (75,78,79,96,140)","VESC,PSYC,SPOL,SOCS,SSCM (59,61,85,179,408)","BISC,PHYS,MATH,QUEN,MVEN (32,34,68,78,191)","QUEN,GEOG,GELY,PHYS,CHEM (47,115,138,147,177)"
"HUMS,PHYS,MATH,MVEN,QUEN (31,38,49,64,86)","CHEM,PANM,PHPH,BIOC,SOCS (25,44,80,80,105)","BISC,PANM,BIOC,PHPH,SOCS (30,69,71,91,147)","BIOC,SSCM,PHPH,VESC,SOCS (54,69,82,90,225)","VESC,PANM,PHPH,BIOC,SOCS (42,62,73,90,196)","VESC,EDUC,SPOL,SOCS,SSCM (43,44,55,157,285)"
"SPAI,LAWD,MODL,EDUC,HUMS (27,28,30,60,65)","BISC,ORDS,VESC,SOCS,SSCM (22,22,53,54,111)","PHPH,SSCM,SOCS,VESC,CHEM (8,11,31,46,63)","BIOC,VICH,DPPP,PHYS,CHEM (7,8,11,53,110)","QUEN,BISC,GEOG,CHEM,GELY (20,21,86,92,123)","SPOL,PSYC,VESC,SOCS,SSCM (34,39,60,148,341)"
"VESC,MODL,HUMS,MVEN,QUEN (7,8,18,32,47)","GELY,SPAI,MODL,SART,HUMS (6,10,14,16,35)","PSYC,SPOL,ORDS,SOCS,SSCM (7,12,27,43,104)","MVEN,CHEM,GELY,PHYS,QUEN (9,19,28,39,71)","PSYC,BISC,SOCS,VESC,SSCM (10,11,39,51,71)","SSCM,PANM,BIOC,PHPH,SOCS (31,70,77,87,142)"
"SART,GELY,SSCM,LAWD,HUMS (5,6,8,13,16)","CHEM,GELY,SOCS,LAWD,VESC (8,8,10,10,12)","SPAI,SART,MODL,GELY,HUMS (11,14,20,21,21)","SPAI,LAWD,MODL,SART,HUMS (8,9,12,20,28)","SPAI,GEOG,MODL,SART,HUMS (11,12,12,22,49)","EDUC,GEOG,MODL,HUMS,SART (7,7,8,34,76)"
"ORDS,PSYC,SSCM,SPOL,VESC (6,6,12,15,18)","MVEN,SPAI,SART,MODL,HUMS (2,5,7,14,35)","SPAI,EDUC,SART,MODL,HUMS (6,7,11,14,37)","BISC,GEOG,QUEN,PHYS,MVEN (5,8,10,12,58)","SART,HUMS,LAWD,MVEN,PHYS (7,7,9,23,97)","ORDS,SOCS,BISC,SSCM,GELY (5,9,10,13,23)"
"VICH,PANM,QUEN,DPPP,VESC (3,4,4,4,24)","SART,PHYS,VICH,DPPP,CHEM (4,4,5,6,43)","HUMS,CHEM,GEOG,GELY,PHYS (4,16,18,20,22)","GEOG,MODL,BISC,SART,HUMS (6,6,8,8,25)","PSYC,ORDS,SPOL,SOCS,SSCM (5,14,18,30,66)","DPPP,MVEN,QUEN,PHYS,CHEM (4,5,5,11,26)"
"PHPH,QUEN,CHEM,PHYS,MVEN (1,6,8,9,21)","SART,SPAI,EDUC,HUMS,MODL (5,5,9,9,19)","GEOG,SOCS,VICH,HUMS,GELY (3,3,3,6,27)","GEOG,VESC,BISC,CHEM,GELY (8,8,9,10,15)","SSCM,PSYC,GELY,PHPH,SOCS (3,4,4,18,21)","ORDS,LAWD,IMAN,PHPH,PHYS (0,0,0,1,46)"
"SPAI,SOCS,MDYF,SSCM,SPOL (4,4,4,5,14)","BISC,EDUC,GEOG,GELY,QUEN (4,6,10,11,12)","MATH,MODL,MVEN,CHEM,PHYS (3,4,8,14,18)","GELY,MVEN,GEOG,QUEN,ORDS (3,3,3,11,14)","ORDS,SOCS,CHEM,SSCM,VESC (3,6,7,7,17)","SART,MODL,HUMS,PHPH,SOCS (2,2,4,6,21)"
"MODL,HUMS,CHEM,MVEN,PHYS (2,3,3,13,14)","EFIM,MODL,SART,SPAI,HUMS (4,4,5,8,9)","MVEN,GELY,DPPP,PHYS,CHEM (3,3,3,11,14)","VESC,MODL,SOCS,LAWD,HUMS (2,2,3,4,5)","HUMS,SSCM,GEOG,QUEN,SOCS (2,4,7,7,11)","LAWD,MODL,SART,VESC,HUMS (2,2,5,5,11)"
"MODL,MVEN,GELY,PHYS,CHEM (2,3,4,5,10)","GELY,GEOG,MODL,SART,HUMS (2,2,4,7,11)","SPAI,VESC,MODL,HUMS,EDUC (2,2,3,4,14)","SPAI,MVEN,HUMS,MODL,GEOG (2,2,2,2,6)","SSCM,SART,ORDS,MODL,HUMS (2,2,3,3,10)","SPAI,SSCM,SART,MODL,HUMS (2,2,4,7,8)"
"MODL,BISC,HUMS,SSCM,VESC (2,3,4,5,5)","BISC,SPOL,SSCM,SOCS,VESC (3,5,7,9,10)","VESC,MODL,SPAI,GEOG,HUMS (2,2,3,3,6)","SOCS,IMAN,MODL,VESC,PHYS (1,1,1,3,10)","GEOG,EFIM,VESC,PHPH,SOCS (2,2,4,7,10)","SSCM,VESC,MODL,HUMS,SART (1,2,2,3,5)"
"BISC,EDUC,SOCS,VESC,QUEN (2,3,3,7,10)","MODL,ORDS,CHEM,SOCS,VESC (1,2,2,12,16)","BISC,SSCM,SOCS,SPAI,HUMS (2,2,2,4,5)","MATH,MVEN,SART,MODL,SPAI (1,1,3,3,8)","SPAI,PANM,SOCS,MVEN,CHEM (1,1,1,1,21)","PANM,SOCS,SART,HUMS,MODL (1,1,1,4,5)"
"PANM,GEOG,QUEN,HUMS,SPAI (1,1,4,7,8)","PHPH,QUEN,EFIM,GELY,HUMS (2,2,3,3,15)","MDYF,SART,HUMS,MODL,LAWD (1,1,2,2,3)","SPAI,HUMS,VESC,BISC,CHEM (2,2,2,3,4)","SPAI,SSCM,SART,MODL,HUMS (2,3,3,3,4)","SART,VESC,PSYC,LAWD,HUMS (1,1,2,3,6)"
"LAWD,SPAI,CHEM,EDUC,HUMS (2,3,3,4,4)","VESC,SART,BISC,MODL,HUMS (2,3,3,4,13)","SART,SSCM,QUEN,HUMS,SPOL (1,2,2,3,3)","SPAI,VESC,PANM,GELY,SOCS (1,1,2,3,5)","SART,GELY,MVEN,MODL,HUMS (1,1,1,3,5)","MODL,SPAI,SART,HUMS,MVEN (1,2,3,3,3)"
